Proxy,IP,Port,TimeTaken,CheckedAt
154.202.109.132:3128,154.202.109.132,3128,0,
104.233.12.29:6580,104.233.12.29,6580,0,
103.109.56.209:15108,103.109.56.209,15108,0,
104.239.35.208:5890,104.239.35.208,5890,0,
8.210.54.50:10081,8.210.54.50,10081,0,
154.202.108.203:3128,154.202.108.203,3128,0,
190.2.115.18:4153,190.2.115.18,4153,0,
162.214.162.156:37559,162.214.162.156,37559,0,
177.8.113.61:50297,177.8.113.61,50297,0,
31.43.33.55:4153,31.43.33.55,4153,0,
115.76.199.219:30238,115.76.199.219,30238,0,
217.112.80.252:80,217.112.80.252,80,0,
164.68.103.43:50073,164.68.103.43,50073,0,
170.80.91.5:4145,170.80.91.5,4145,0,
148.72.215.230:46026,148.72.215.230,46026,0,
104.20.123.164:80,104.20.123.164,80,0,
202.159.35.145:443,202.159.35.145,443,0,
171.97.40.215:8080,171.97.40.215,8080,0,
186.64.95.1:999,186.64.95.1,999,0,
104.233.13.127:6122,104.233.13.127,6122,0,
172.104.209.44:1080,172.104.209.44,1080,0,
162.19.7.57:14051,162.19.7.57,14051,0,
5.32.138.175:60606,5.32.138.175,60606,0,
186.251.255.141:31337,186.251.255.141,31337,0,
45.43.84.128:6753,45.43.84.128,6753,0,
41.60.235.118:5678,41.60.235.118,5678,0,
181.78.19.247:999,181.78.19.247,999,0,
186.251.255.185:31337,186.251.255.185,31337,0,
65.21.94.13:9443,65.21.94.13,9443,0,
51.38.177.96:7497,51.38.177.96,7497,0,
132.148.167.243:6636,132.148.167.243,6636,0,
134.122.55.214:1414,134.122.55.214,1414,0,
85.37.200.4:5678,85.37.200.4,5678,0,
144.217.61.64:11829,144.217.61.64,11829,0,
67.43.228.253:16111,67.43.228.253,16111,0,
50.228.141.102:80,50.228.141.102,80,0,
36.92.170.19:35010,36.92.170.19,35010,0,
201.71.2.107:999,201.71.2.107,999,0,
101.108.67.240:8080,101.108.67.240,8080,0,
187.188.171.73:6969,187.188.171.73,6969,0,
59.157.7.145:8081,59.157.7.145,8081,0,
31.31.23.23:8080,31.31.23.23,8080,0,
47.254.47.61:1234,47.254.47.61,1234,0,
137.184.141.152:1260,137.184.141.152,1260,0,
103.118.46.77:32650,103.118.46.77,32650,0,
154.201.34.252:3128,154.201.34.252,3128,0,
101.128.79.143:32650,101.128.79.143,32650,0,
47.243.242.70:9992,47.243.242.70,9992,0,
31.42.57.1:8080,31.42.57.1,8080,0,
51.38.82.147:39479,51.38.82.147,39479,0,
41.65.227.118:1976,41.65.227.118,1976,0,
43.239.251.77:8080,43.239.251.77,8080,0,
45.224.22.177:999,45.224.22.177,999,0,
65.38.21.103:80,65.38.21.103,80,0,
196.20.12.25:8080,196.20.12.25,8080,0,
185.162.228.104:80,185.162.228.104,80,0,
47.243.175.55:8192,47.243.175.55,8192,0,
62.171.131.101:18305,62.171.131.101,18305,0,
170.238.90.14:80,170.238.90.14,80,0,
101.2.166.218:1088,101.2.166.218,1088,0,
114.231.41.171:8089,114.231.41.171,8089,0,
186.97.109.84:999,186.97.109.84,999,0,
43.136.233.225:7891,43.136.233.225,7891,0,
47.254.47.61:83,47.254.47.61,83,0,
188.132.222.165:8080,188.132.222.165,8080,0,
180.175.124.102:8118,180.175.124.102,8118,0,
41.65.251.86:1976,41.65.251.86,1976,0,
139.162.78.109:3128,139.162.78.109,3128,0,
41.230.216.70:80,41.230.216.70,80,0,
50.206.111.90:80,50.206.111.90,80,0,
47.88.11.3:8123,47.88.11.3,8123,0,
67.43.227.227:22893,67.43.227.227,22893,0,
92.205.110.118:56685,92.205.110.118,56685,0,
45.232.79.0:9292,45.232.79.0,9292,0,
89.145.162.81:3128,89.145.162.81,3128,0,
36.91.98.115:8181,36.91.98.115,8181,0,
160.248.80.91:2525,160.248.80.91,2525,0,
103.139.25.121:8080,103.139.25.121,8080,0,
205.251.155.163:45981,205.251.155.163,45981,0,
45.136.50.113:3128,45.136.50.113,3128,0,
185.49.30.169:8081,185.49.30.169,8081,0,
95.217.195.45:8080,95.217.195.45,8080,0,
103.242.175.119:7891,103.242.175.119,7891,0,
185.238.228.207:80,185.238.228.207,80,0,
182.23.79.162:50862,182.23.79.162,50862,0,
138.68.60.8:8080,138.68.60.8,8080,0,
200.71.109.105:999,200.71.109.105,999,0,
149.102.133.9:80,149.102.133.9,80,0,
43.153.172.174:20357,43.153.172.174,20357,0,
172.67.150.173:80,172.67.150.173,80,0,
186.4.198.94:3128,186.4.198.94,3128,0,
110.238.109.146:80,110.238.109.146,80,0,
148.72.158.147:25547,148.72.158.147,25547,0,
87.238.192.249:20886,87.238.192.249,20886,0,
105.29.93.193:4145,105.29.93.193,4145,0,
115.127.64.49:10800,115.127.64.49,10800,0,
159.138.255.141:20002,159.138.255.141,20002,0,
181.115.74.172:5678,181.115.74.172,5678,0,
94.74.80.88:2020,94.74.80.88,2020,0,
188.72.6.110:8083,188.72.6.110,8083,0,
188.164.194.155:39158,188.164.194.155,39158,0,
110.238.116.82:50001,110.238.116.82,50001,0,
104.238.60.156:30178,104.238.60.156,30178,0,
153.92.214.224:80,153.92.214.224,80,0,
202.29.214.22:4153,202.29.214.22,4153,0,
50.172.23.10:80,50.172.23.10,80,0,
8.219.74.58:8024,8.219.74.58,8024,0,
103.57.222.220:36052,103.57.222.220,36052,0,
154.201.33.14:3128,154.201.33.14,3128,0,
103.155.196.36:5445,103.155.196.36,5445,0,
172.67.181.2:80,172.67.181.2,80,0,
38.51.243.173:5678,38.51.243.173,5678,0,
45.6.201.224:8080,45.6.201.224,8080,0,
190.211.87.23:999,190.211.87.23,999,0,
196.251.223.54:8104,196.251.223.54,8104,0,
162.159.251.122:80,162.159.251.122,80,0,
41.74.91.190:7777,41.74.91.190,7777,0,
103.152.232.69:8080,103.152.232.69,8080,0,
124.221.84.199:7891,124.221.84.199,7891,0,
47.252.27.174:8080,47.252.27.174,8080,0,
59.26.254.243:8197,59.26.254.243,8197,0,
222.104.128.205:48678,222.104.128.205,48678,0,
178.32.121.183:8080,178.32.121.183,8080,0,
165.22.32.217:23359,165.22.32.217,23359,0,
49.212.18.159:8080,49.212.18.159,8080,0,
43.163.192.3:15673,43.163.192.3,15673,0,
114.103.81.34:8089,114.103.81.34,8089,0,
143.47.244.130:3128,143.47.244.130,3128,0,
172.67.126.201:80,172.67.126.201,80,0,
8.209.253.237:50001,8.209.253.237,50001,0,
146.83.205.10:8085,146.83.205.10,8085,0,
195.174.142.76:8080,195.174.142.76,8080,0,
117.71.154.110:8089,117.71.154.110,8089,0,
80.87.213.111:8080,80.87.213.111,8080,0,
8.213.128.6:4153,8.213.128.6,4153,0,
141.101.121.136:80,141.101.121.136,80,0,
183.238.165.170:9002,183.238.165.170,9002,0,
45.184.183.164:4145,45.184.183.164,4145,0,
103.174.178.166:2016,103.174.178.166,2016,0,
103.153.127.14:8080,103.153.127.14,8080,0,
45.224.99.92:999,45.224.99.92,999,0,
8.213.128.90:8192,8.213.128.90,8192,0,
89.160.15.216:8080,89.160.15.216,8080,0,
8.218.135.197:15673,8.218.135.197,15673,0,
51.79.248.208:63606,51.79.248.208,63606,0,
47.254.153.78:202,47.254.153.78,202,0,
47.243.175.55:5000,47.243.175.55,5000,0,
123.126.158.50:80,123.126.158.50,80,0,
50.168.163.181:80,50.168.163.181,80,0,
43.134.120.219:20357,43.134.120.219,20357,0,
81.10.80.155:8080,81.10.80.155,8080,0,
129.18.164.130:8080,129.18.164.130,8080,0,
213.136.101.36:3128,213.136.101.36,3128,0,
172.108.208.74:80,172.108.208.74,80,0,
196.20.12.13:8080,196.20.12.13,8080,0,
148.72.206.250:31450,148.72.206.250,31450,0,
193.138.178.6:8282,193.138.178.6,8282,0,
154.202.101.207:3128,154.202.101.207,3128,0,
88.99.249.96:8280,88.99.249.96,8280,0,
38.52.220.198:999,38.52.220.198,999,0,
8.213.128.6:1080,8.213.128.6,1080,0,
45.8.107.251:80,45.8.107.251,80,0,
137.184.96.206:3128,137.184.96.206,3128,0,
139.162.238.184:4845,139.162.238.184,4845,0,
103.180.240.44:1080,103.180.240.44,1080,0,
61.7.146.7:80,61.7.146.7,80,0,
162.159.242.8:80,162.159.242.8,80,0,
103.115.255.225:36331,103.115.255.225,36331,0,
36.88.123.218:5678,36.88.123.218,5678,0,
103.224.48.41:31433,103.224.48.41,31433,0,
201.71.2.161:999,201.71.2.161,999,0,
82.223.165.28:28179,82.223.165.28,28179,0,
49.0.252.39:84,49.0.252.39,84,0,
34.154.161.152:80,34.154.161.152,80,0,
103.132.40.42:8080,103.132.40.42,8080,0,
162.240.16.171:35077,162.240.16.171,35077,0,
221.230.216.50:7788,221.230.216.50,7788,0,
8.210.37.63:8888,8.210.37.63,8888,0,
107.1.93.217:80,107.1.93.217,80,0,
81.134.57.82:3128,81.134.57.82,3128,0,
198.12.249.249:43140,198.12.249.249,43140,0,
8.208.89.32:9090,8.208.89.32,9090,0,
96.95.164.43:3128,96.95.164.43,3128,0,
114.103.88.53:8089,114.103.88.53,8089,0,
172.67.181.108:80,172.67.181.108,80,0,
34.23.45.223:80,34.23.45.223,80,0,
47.254.153.78:5566,47.254.153.78,5566,0,
114.226.31.226:1080,114.226.31.226,1080,0,
45.5.118.43:999,45.5.118.43,999,0,
116.63.128.247:6666,116.63.128.247,6666,0,
154.201.34.124:3128,154.201.34.124,3128,0,
193.150.21.138:8088,193.150.21.138,8088,0,
185.73.103.23:3128,185.73.103.23,3128,0,
157.100.7.146:999,157.100.7.146,999,0,
103.156.17.151:8080,103.156.17.151,8080,0,
50.168.49.109:80,50.168.49.109,80,0,
45.179.246.65:999,45.179.246.65,999,0,
220.247.165.142:9990,220.247.165.142,9990,0,
206.232.127.97:6059,206.232.127.97,6059,0,
23.95.233.137:7891,23.95.233.137,7891,0,
213.168.210.76:80,213.168.210.76,80,0,
47.253.214.60:2080,47.253.214.60,2080,0,
50.168.49.106:80,50.168.49.106,80,0,
47.254.47.61:1337,47.254.47.61,1337,0,
36.92.93.61:8080,36.92.93.61,8080,0,
154.202.101.158:3128,154.202.101.158,3128,0,
154.202.101.92:3128,154.202.101.92,3128,0,
47.254.158.115:8499,47.254.158.115,8499,0,
85.105.84.48:1453,85.105.84.48,1453,0,
212.3.112.128:35860,212.3.112.128,35860,0,
94.130.54.171:7396,94.130.54.171,7396,0,
38.156.73.132:8080,38.156.73.132,8080,0,
114.233.70.184:9000,114.233.70.184,9000,0,
162.240.75.37:80,162.240.75.37,80,0,
189.251.33.115:999,189.251.33.115,999,0,
8.242.179.184:999,8.242.179.184,999,0,
185.169.183.9:8080,185.169.183.9,8080,0,
159.138.255.141:9990,159.138.255.141,9990,0,
121.200.63.38:4153,121.200.63.38,4153,0,
166.0.234.62:52172,166.0.234.62,52172,0,
103.118.175.232:1080,103.118.175.232,1080,0,
120.236.67.189:9002,120.236.67.189,9002,0,
200.229.224.221:8080,200.229.224.221,8080,0,
43.134.102.88:20357,43.134.102.88,20357,0,
195.114.209.50:80,195.114.209.50,80,0,
8.217.154.20:15673,8.217.154.20,15673,0,
152.32.187.164:8118,152.32.187.164,8118,0,
185.89.156.130:5678,185.89.156.130,5678,0,
36.66.171.215:8080,36.66.171.215,8080,0,
104.19.112.172:80,104.19.112.172,80,0,
154.201.33.82:3128,154.201.33.82,3128,0,
103.162.31.103:20056,103.162.31.103,20056,0,
103.180.203.133:6969,103.180.203.133,6969,0,
50.168.49.110:80,50.168.49.110,80,0,
51.161.99.114:48235,51.161.99.114,48235,0,
205.196.217.229:13016,205.196.217.229,13016,0,
51.75.121.63:49314,51.75.121.63,49314,0,
46.182.6.69:45552,46.182.6.69,45552,0,
109.238.11.197:41737,109.238.11.197,41737,0,
45.184.155.3:999,45.184.155.3,999,0,
178.216.249.130:8080,178.216.249.130,8080,0,
89.20.184.90:8080,89.20.184.90,8080,0,
74.208.177.198:80,74.208.177.198,80,0,
103.139.144.105:8080,103.139.144.105,8080,0,
176.36.239.113:8080,176.36.239.113,8080,0,
50.227.121.34:80,50.227.121.34,80,0,
88.250.88.246:1453,88.250.88.246,1453,0,
88.255.218.79:8080,88.255.218.79,8080,0,
218.255.187.60:80,218.255.187.60,80,0,
8.213.137.155:5555,8.213.137.155,5555,0,
45.202.17.204:8080,45.202.17.204,8080,0,
154.201.34.118:3128,154.201.34.118,3128,0,
41.217.220.69:32650,41.217.220.69,32650,0,
200.39.138.45:999,200.39.138.45,999,0,
43.134.161.62:20357,43.134.161.62,20357,0,
31.43.179.134:80,31.43.179.134,80,0,
198.11.175.192:8024,198.11.175.192,8024,0,
103.48.68.36:82,103.48.68.36,82,0,
61.133.66.69:9002,61.133.66.69,9002,0,
124.70.205.56:1081,124.70.205.56,1081,0,
5.161.98.204:45055,5.161.98.204,45055,0,
162.212.157.238:8080,162.212.157.238,8080,0,
171.97.35.208:8080,171.97.35.208,8080,0,
139.162.238.184:47615,139.162.238.184,47615,0,
193.233.203.58:3128,193.233.203.58,3128,0,
20.219.180.149:3129,20.219.180.149,3129,0,
103.153.190.44:8080,103.153.190.44,8080,0,
47.91.95.174:8888,47.91.95.174,8888,0,
183.88.161.159:8080,183.88.161.159,8080,0,
148.72.158.147:35167,148.72.158.147,35167,0,
103.215.177.188:8080,103.215.177.188,8080,0,
213.178.39.170:8080,213.178.39.170,8080,0,
8.219.167.110:80,8.219.167.110,80,0,
185.191.236.162:3128,185.191.236.162,3128,0,
92.205.59.107:31259,92.205.59.107,31259,0,
5.180.19.209:1080,5.180.19.209,1080,0,
180.183.108.19:8080,180.183.108.19,8080,0,
121.147.3.119:56452,121.147.3.119,56452,0,
186.97.172.178:60080,186.97.172.178,60080,0,
103.153.233.12:8080,103.153.233.12,8080,0,
109.123.233.239:3128,109.123.233.239,3128,0,
46.182.7.36:30787,46.182.7.36,30787,0,
176.98.22.224:8181,176.98.22.224,8181,0,
129.208.117.105:8080,129.208.117.105,8080,0,
202.110.67.141:9091,202.110.67.141,9091,0,
211.21.48.185:38081,211.21.48.185,38081,0,
88.99.249.96:8138,88.99.249.96,8138,0,
36.67.186.76:61221,36.67.186.76,61221,0,
102.0.4.204:8080,102.0.4.204,8080,0,
181.224.205.18:999,181.224.205.18,999,0,
188.127.249.9:20255,188.127.249.9,20255,0,
177.174.126.203:8080,177.174.126.203,8080,0,
103.167.71.38:8080,103.167.71.38,8080,0,
110.34.3.229:3128,110.34.3.229,3128,0,
64.202.185.19:62216,64.202.185.19,62216,0,
190.13.147.93:5678,190.13.147.93,5678,0,
152.67.99.80:80,152.67.99.80,80,0,
213.150.76.246:3128,213.150.76.246,3128,0,
186.156.161.235:3128,186.156.161.235,3128,0,
201.71.2.115:999,201.71.2.115,999,0,
103.137.75.74:80,103.137.75.74,80,0,
193.239.57.235:8081,193.239.57.235,8081,0,
69.63.78.199:3129,69.63.78.199,3129,0,
123.154.254.153:8085,123.154.254.153,8085,0,
165.227.44.211:3128,165.227.44.211,3128,0,
46.37.228.155:8080,46.37.228.155,8080,0,
110.238.111.229:20000,110.238.111.229,20000,0,
110.238.111.229:6789,110.238.111.229,6789,0,
67.43.236.20:28473,67.43.236.20,28473,0,
8.219.252.222:15673,8.219.252.222,15673,0,
46.174.37.21:8118,46.174.37.21,8118,0,
95.230.222.170:8080,95.230.222.170,8080,0,
161.97.161.81:3438,161.97.161.81,3438,0,
103.171.164.98:8080,103.171.164.98,8080,0,
162.159.241.165:80,162.159.241.165,80,0,
50.168.163.177:80,50.168.163.177,80,0,
194.233.78.142:41215,194.233.78.142,41215,0,
203.128.77.213:33378,203.128.77.213,33378,0,
188.132.222.42:8080,188.132.222.42,8080,0,
37.210.37.129:8080,37.210.37.129,8080,0,
119.110.73.226:3888,119.110.73.226,3888,0,
103.156.17.39:8181,103.156.17.39,8181,0,
36.66.171.243:8080,36.66.171.243,8080,0,
45.131.5.159:80,45.131.5.159,80,0,
45.122.228.10:8899,45.122.228.10,8899,0,
154.201.33.156:3128,154.201.33.156,3128,0,
51.79.51.174:31739,51.79.51.174,31739,0,
38.242.244.63:50318,38.242.244.63,50318,0,
8.219.74.58:8192,8.219.74.58,8192,0,
91.241.217.58:9090,91.241.217.58,9090,0,
179.49.112.134:999,179.49.112.134,999,0,
197.55.13.119:8080,197.55.13.119,8080,0,
103.120.175.75:80,103.120.175.75,80,0,
133.232.81.141:80,133.232.81.141,80,0,
187.134.45.164:8080,187.134.45.164,8080,0,
162.223.94.163:80,162.223.94.163,80,0,
45.249.78.25:83,45.249.78.25,83,0,
43.249.224.172:83,43.249.224.172,83,0,
118.69.233.165:8080,118.69.233.165,8080,0,
181.13.141.234:80,181.13.141.234,80,0,
103.169.130.46:8080,103.169.130.46,8080,0,
162.159.244.45:80,162.159.244.45,80,0,
41.57.6.45:8080,41.57.6.45,8080,0,
46.40.6.201:7777,46.40.6.201,7777,0,
80.82.60.62:8080,80.82.60.62,8080,0,
27.12.67.163:1080,27.12.67.163,1080,0,
159.255.162.197:25566,159.255.162.197,25566,0,
154.38.161.76:58381,154.38.161.76,58381,0,
117.239.228.10:3128,117.239.228.10,3128,0,
50.170.90.28:80,50.170.90.28,80,0,
124.104.164.17:8080,124.104.164.17,8080,0,
103.42.180.42:3129,103.42.180.42,3129,0,
47.254.47.61:9992,47.254.47.61,9992,0,
101.255.117.242:3125,101.255.117.242,3125,0,
106.56.20.37:80,106.56.20.37,80,0,
187.60.219.4:3128,187.60.219.4,3128,0,
64.225.8.203:10004,64.225.8.203,10004,0,
45.252.79.48:8080,45.252.79.48,8080,0,
103.153.63.202:3125,103.153.63.202,3125,0,
138.197.134.114:45288,138.197.134.114,45288,0,
8.209.249.96:7302,8.209.249.96,7302,0,
206.189.146.13:8080,206.189.146.13,8080,0,
20.44.190.150:3129,20.44.190.150,3129,0,
182.52.27.44:8080,182.52.27.44,8080,0,
31.145.154.138:9093,31.145.154.138,9093,0,
136.243.19.90:3128,136.243.19.90,3128,0,
185.142.66.248:8080,185.142.66.248,8080,0,
18.231.29.120:3128,18.231.29.120,3128,0,
117.186.232.73:8080,117.186.232.73,8080,0,
47.88.11.3:81,47.88.11.3,81,0,
222.220.102.159:8000,222.220.102.159,8000,0,
103.48.68.108:83,103.48.68.108,83,0,
200.106.187.252:999,200.106.187.252,999,0,
51.161.130.195:64919,51.161.130.195,64919,0,
195.138.94.169:41890,195.138.94.169,41890,0,
103.188.168.46:32650,103.188.168.46,32650,0,
111.225.118.16:7891,111.225.118.16,7891,0,
216.137.184.253:80,216.137.184.253,80,0,
187.109.40.9:20183,187.109.40.9,20183,0,
36.111.142.184:15778,36.111.142.184,15778,0,
181.39.76.247:999,181.39.76.247,999,0,
172.67.162.18:80,172.67.162.18,80,0,
50.204.219.225:80,50.204.219.225,80,0,
51.75.194.213:43625,51.75.194.213,43625,0,
80.179.140.189:80,80.179.140.189,80,0,
181.232.190.35:999,181.232.190.35,999,0,
190.110.36.91:999,190.110.36.91,999,0,
154.201.34.130:3128,154.201.34.130,3128,0,
66.29.154.105:3128,66.29.154.105,3128,0,
182.53.67.192:8080,182.53.67.192,8080,0,
118.179.195.20:4145,118.179.195.20,4145,0,
85.114.120.221:9999,85.114.120.221,9999,0,
154.201.33.5:3128,154.201.33.5,3128,0,
121.183.80.210:80,121.183.80.210,80,0,
38.10.179.195:999,38.10.179.195,999,0,
77.43.205.52:7788,77.43.205.52,7788,0,
37.32.12.216:4008,37.32.12.216,4008,0,
204.157.240.53:999,204.157.240.53,999,0,
41.203.40.186:3131,41.203.40.186,3131,0,
187.86.132.146:8080,187.86.132.146,8080,0,
119.13.111.169:9997,119.13.111.169,9997,0,
187.189.138.45:8888,187.189.138.45,8888,0,
119.13.111.169:20,119.13.111.169,20,0,
210.200.169.134:33333,210.200.169.134,33333,0,
87.249.214.52:8080,87.249.214.52,8080,0,
102.223.88.10:8080,102.223.88.10,8080,0,
190.2.115.33:4153,190.2.115.33,4153,0,
38.10.250.5:999,38.10.250.5,999,0,
103.173.31.98:8080,103.173.31.98,8080,0,
223.85.12.114:2222,223.85.12.114,2222,0,
149.202.172.113:80,149.202.172.113,80,0,
103.134.241.236:8080,103.134.241.236,8080,0,
134.122.22.233:3128,134.122.22.233,3128,0,
8.222.147.26:39080,8.222.147.26,39080,0,
119.17.42.150:8080,119.17.42.150,8080,0,
118.69.134.3:80,118.69.134.3,80,0,
200.106.184.14:999,200.106.184.14,999,0,
139.159.176.147:8090,139.159.176.147,8090,0,
207.244.246.147:61400,207.244.246.147,61400,0,
36.67.208.58:32650,36.67.208.58,32650,0,
202.60.194.23:80,202.60.194.23,80,0,
104.25.13.108:80,104.25.13.108,80,0,
194.163.163.116:64029,194.163.163.116,64029,0,
154.201.34.136:3128,154.201.34.136,3128,0,
107.1.93.209:80,107.1.93.209,80,0,
85.105.241.252:1453,85.105.241.252,1453,0,
103.123.8.46:80,103.123.8.46,80,0,
47.254.158.115:18081,47.254.158.115,18081,0,
49.0.199.132:3128,49.0.199.132,3128,0,
178.49.14.57:3128,178.49.14.57,3128,0,
139.162.36.133:1234,139.162.36.133,1234,0,
193.122.124.231:2335,193.122.124.231,2335,0,
39.103.199.71:23323,39.103.199.71,23323,0,
188.124.230.43:19445,188.124.230.43,19445,0,
12.7.109.3:56981,12.7.109.3,56981,0,
190.104.173.62:80,190.104.173.62,80,0,
51.68.164.77:49005,51.68.164.77,49005,0,
138.68.155.22:63337,138.68.155.22,63337,0,
76.12.219.163:33328,76.12.219.163,33328,0,
103.179.139.170:8080,103.179.139.170,8080,0,
41.184.212.3:4153,41.184.212.3,4153,0,
198.12.251.108:51898,198.12.251.108,51898,0,
162.214.171.62:46796,162.214.171.62,46796,0,
43.133.59.200:15673,43.133.59.200,15673,0,
221.230.216.200:7788,221.230.216.200,7788,0,
194.44.208.62:80,194.44.208.62,80,0,
128.199.221.91:2215,128.199.221.91,2215,0,
168.138.173.47:8080,168.138.173.47,8080,0,
103.127.250.123:9999,103.127.250.123,9999,0,
103.80.77.1:443,103.80.77.1,443,0,
110.238.109.146:8060,110.238.109.146,8060,0,
21.139.73.195:8080,21.139.73.195,8080,0,
167.86.99.163:57226,167.86.99.163,57226,0,
125.212.192.245:8888,125.212.192.245,8888,0,
49.0.246.130:83,49.0.246.130,83,0,
188.87.102.128:3128,188.87.102.128,3128,0,
50.223.38.2:80,50.223.38.2,80,0,
117.2.46.2:5678,117.2.46.2,5678,0,
8.208.85.34:9000,8.208.85.34,9000,0,
27.76.234.236:18376,27.76.234.236,18376,0,
36.67.168.117:80,36.67.168.117,80,0,
182.106.220.252:9091,182.106.220.252,9091,0,
166.0.234.61:18145,166.0.234.61,18145,0,
103.168.53.157:41484,103.168.53.157,41484,0,
110.238.111.229:1000,110.238.111.229,1000,0,
50.222.245.46:80,50.222.245.46,80,0,
195.110.59.82:80,195.110.59.82,80,0,
123.120.4.247:7891,123.120.4.247,7891,0,
103.133.27.143:8080,103.133.27.143,8080,0,
8.219.5.240:4145,8.219.5.240,4145,0,
160.0.198.27:9999,160.0.198.27,9999,0,
51.81.186.179:26620,51.81.186.179,26620,0,
154.201.33.89:3128,154.201.33.89,3128,0,
59.26.254.243:80,59.26.254.243,80,0,
179.1.95.197:999,179.1.95.197,999,0,
154.202.101.15:3128,154.202.101.15,3128,0,
210.56.2.106:8080,210.56.2.106,8080,0,
45.131.6.180:80,45.131.6.180,80,0,
104.131.41.172:10000,104.131.41.172,10000,0,
223.19.111.185:80,223.19.111.185,80,0,
181.115.93.74:999,181.115.93.74,999,0,
45.5.118.142:8080,45.5.118.142,8080,0,
170.245.132.86:999,170.245.132.86,999,0,
154.201.34.174:3128,154.201.34.174,3128,0,
87.247.251.240:3128,87.247.251.240,3128,0,
212.92.204.54:80,212.92.204.54,80,0,
103.216.49.233:8080,103.216.49.233,8080,0,
154.201.33.197:3128,154.201.33.197,3128,0,
155.248.213.236:3128,155.248.213.236,3128,0,
45.188.164.48:1994,45.188.164.48,1994,0,
104.219.42.115:50135,104.219.42.115,50135,0,
114.32.176.158:4145,114.32.176.158,4145,0,
122.211.138.2:53128,122.211.138.2,53128,0,
132.145.162.109:3128,132.145.162.109,3128,0,
59.6.26.121:80,59.6.26.121,80,0,
172.67.0.66:80,172.67.0.66,80,0,
51.79.229.202:3128,51.79.229.202,3128,0,
41.76.149.62:8080,41.76.149.62,8080,0,
162.159.247.92:80,162.159.247.92,80,0,
113.253.255.83:8888,113.253.255.83,8888,0,
188.165.223.183:3709,188.165.223.183,3709,0,
95.158.174.111:8080,95.158.174.111,8080,0,
47.88.11.3:801,47.88.11.3,801,0,
203.150.128.62:8080,203.150.128.62,8080,0,
41.65.236.57:1976,41.65.236.57,1976,0,
45.177.98.131:999,45.177.98.131,999,0,
139.59.172.121:80,139.59.172.121,80,0,
162.241.115.85:58045,162.241.115.85,58045,0,
34.162.59.88:8585,34.162.59.88,8585,0,
177.130.104.118:33333,177.130.104.118,33333,0,
23.143.160.180:999,23.143.160.180,999,0,
37.187.120.71:2354,37.187.120.71,2354,0,
81.12.123.52:8080,81.12.123.52,8080,0,
110.238.116.82:2020,110.238.116.82,2020,0,
45.61.187.67:4007,45.61.187.67,4007,0,
199.116.62.47:999,199.116.62.47,999,0,
187.251.108.31:1985,187.251.108.31,1985,0,
95.111.227.164:62485,95.111.227.164,62485,0,
45.180.16.210:9292,45.180.16.210,9292,0,
