207.244.89.166:442,207.244.89.166,442,0,
147.161.188.205:10878,147.161.188.205,10878,0,
103.241.129.210:8443,103.241.129.210,8443,0,
147.161.186.167:10878,147.161.186.167,10878,0,
136.226.2.196:10878,136.226.2.196,10878,0,
103.241.129.215:8443,103.241.129.215,8443,0,
147.161.168.207:10878,147.161.168.207,10878,0,
147.161.188.209:10878,147.161.188.209,10878,0,
103.241.129.217:8443,103.241.129.217,8443,0,
147.161.168.200:10878,147.161.168.200,10878,0,
170.85.11.85:10878,170.85.11.85,10878,0,
220.243.154.109:11194,220.243.154.109,11194,0,
165.225.230.172:11143,165.225.230.172,11143,0,
165.225.242.183:11143,165.225.242.183,11143,0,
170.85.6.164:10878,170.85.6.164,10878,0,
136.226.167.28:11143,136.226.167.28,11143,0,
165.225.222.150:11143,165.225.222.150,11143,0,
147.161.148.165:11143,147.161.148.165,11143,0,
170.85.6.165:10878,170.85.6.165,10878,0,
136.226.0.177:11143,136.226.0.177,11143,0,
170.85.6.167:10878,170.85.6.167,10878,0,
165.225.222.147:11143,165.225.222.147,11143,0,
147.161.192.24:11143,147.161.192.24,11143,0,
147.161.230.163:11143,147.161.230.163,11143,0,
165.225.92.165:11143,165.225.92.165,11143,0,
136.226.80.194:11143,136.226.80.194,11143,0,
165.225.81.243:11143,165.225.81.243,11143,0,
147.161.146.182:11143,147.161.146.182,11143,0,
136.226.80.188:11143,136.226.80.188,11143,0,
147.161.180.209:11143,147.161.180.209,11143,0,
167.103.22.174:11143,167.103.22.174,11143,0,
136.226.112.166:11143,136.226.112.166,11143,0,
165.225.16.212:11143,165.225.16.212,11143,0,
136.226.190.198:11143,136.226.190.198,11143,0,
147.161.232.194:11143,147.161.232.194,11143,0,
136.226.62.92:11143,136.226.62.92,11143,0,
147.161.166.177:11143,147.161.166.177,11143,0,
136.226.56.191:11143,136.226.56.191,11143,0,
165.225.226.27:11143,165.225.226.27,11143,0,
170.85.72.174:11143,170.85.72.174,11143,0,
136.226.78.108:11143,136.226.78.108,11143,0,
170.85.20.167:11143,170.85.20.167,11143,0,
136.226.60.189:11143,136.226.60.189,11143,0,
147.161.218.27:11143,147.161.218.27,11143,0,
165.225.210.186:11143,165.225.210.186,11143,0,
165.225.124.155:11143,165.225.124.155,11143,0,
136.226.62.100:11143,136.226.62.100,11143,0,
147.161.146.27:11143,147.161.146.27,11143,0,
136.226.0.28:11143,136.226.0.28,11143,0,
165.225.57.184:11143,165.225.57.184,11143,0,
147.161.182.169:11143,147.161.182.169,11143,0,
136.226.78.125:11143,136.226.78.125,11143,0,
165.225.114.116:11143,165.225.114.116,11143,0,
170.85.8.174:11143,170.85.8.174,11143,0,
165.225.116.104:11143,165.225.116.104,11143,0,
136.226.80.163:11143,136.226.80.163,11143,0,
136.226.0.170:11143,136.226.0.170,11143,0,
165.225.8.195:11143,165.225.8.195,11143,0,
147.161.180.195:11143,147.161.180.195,11143,0,
165.225.206.173:11143,165.225.206.173,11143,0,
147.161.144.162:11143,147.161.144.162,11143,0,
165.225.104.71:11143,165.225.104.71,11143,0,
136.226.190.197:11143,136.226.190.197,11143,0,
136.226.242.164:11143,136.226.242.164,11143,0,
136.226.68.181:11143,136.226.68.181,11143,0,
165.225.116.95:11143,165.225.116.95,11143,0,
147.161.228.170:11143,147.161.228.170,11143,0,
165.225.210.168:11143,165.225.210.168,11143,0,
136.226.2.196:11143,136.226.2.196,11143,0,
147.161.216.174:11143,147.161.216.174,11143,0,
147.161.132.188:11143,147.161.132.188,11143,0,
165.225.37.87:11143,165.225.37.87,11143,0,
165.225.194.121:11143,165.225.194.121,11143,0,
147.161.162.196:11143,147.161.162.196,11143,0,
170.85.56.184:11143,170.85.56.184,11143,0,
165.225.73.114:11194,165.225.73.114,11194,0,
147.161.218.88:11194,147.161.218.88,11194,0,
165.225.198.109:11194,165.225.198.109,11194,0,
165.225.212.15:11194,165.225.212.15,11194,0,
165.225.72.40:11194,165.225.72.40,11194,0,
165.225.198.111:11194,165.225.198.111,11194,0,
165.225.196.15:11194,165.225.196.15,11194,0,
147.161.180.118:11194,147.161.180.118,11194,0,
167.103.28.82:11194,167.103.28.82,11194,0,
147.161.148.83:11194,147.161.148.83,11194,0,
136.226.254.118:11194,136.226.254.118,11194,0,
167.103.28.83:11194,167.103.28.83,11194,0,
147.161.148.92:11194,147.161.148.92,11194,0,
136.226.242.111:11194,136.226.242.111,11194,0,
167.103.28.85:11194,167.103.28.85,11194,0,
147.161.232.173:11143,147.161.232.173,11143,0,
136.226.48.185:11143,136.226.48.185,11143,0,
170.85.6.187:11143,170.85.6.187,11143,0,
136.226.54.197:11143,136.226.54.197,11143,0,
165.225.228.180:11143,165.225.228.180,11143,0,
136.226.66.188:11143,136.226.66.188,11143,0,
165.225.57.191:11143,165.225.57.191,11143,0,
165.225.228.176:11143,165.225.228.176,11143,0,
147.161.248.187:11143,147.161.248.187,11143,0,
136.226.66.169:11143,136.226.66.169,11143,0,
165.225.222.178:11143,165.225.222.178,11143,0,
136.226.78.166:11143,136.226.78.166,11143,0,
165.225.204.153:11143,165.225.204.153,11143,0,
165.225.210.149:11143,165.225.210.149,11143,0,
170.85.72.200:11143,170.85.72.200,11143,0,
170.85.56.181:11143,170.85.56.181,11143,0,
147.161.248.163:11143,147.161.248.163,11143,0,
136.226.58.200:11143,136.226.58.200,11143,0,
165.225.232.200:11143,165.225.232.200,11143,0,
165.225.12.170:11143,165.225.12.170,11143,0,
165.225.120.151:11143,165.225.120.151,11143,0,
147.161.130.182:11143,147.161.130.182,11143,0,
136.226.234.182:11143,136.226.234.182,11143,0,
147.161.180.200:11143,147.161.180.200,11143,0,
165.225.226.188:11143,165.225.226.188,11143,0,
170.85.17.67:11143,170.85.17.67,11143,0,
165.225.196.138:11143,165.225.196.138,11143,0,
170.85.20.176:11143,170.85.20.176,11143,0,
147.161.136.176:11143,147.161.136.176,11143,0,
136.226.76.170:11143,136.226.76.170,11143,0,
147.161.254.102:11143,147.161.254.102,11143,0,
165.225.220.183:11143,165.225.220.183,11143,0,
136.226.80.187:11143,136.226.80.187,11143,0,
147.161.196.101:11143,147.161.196.101,11143,0,
165.225.10.22:11143,165.225.10.22,11143,0,
147.161.172.201:11143,147.161.172.201,11143,0,
167.103.12.184:11143,167.103.12.184,11143,0,
165.225.114.104:11143,165.225.114.104,11143,0,
147.161.130.163:11143,147.161.130.163,11143,0,
136.226.56.167:11143,136.226.56.167,11143,0,
147.161.228.173:11143,147.161.228.173,11143,0,
147.161.218.193:11143,147.161.218.193,11143,0,
147.161.216.205:11143,147.161.216.205,11143,0,
165.225.112.124:11143,165.225.112.124,11143,0,
165.225.12.175:11143,165.225.12.175,11143,0,
165.225.201.136:11143,165.225.201.136,11143,0,
147.161.160.177:11143,147.161.160.177,11143,0,
165.225.104.39:11143,165.225.104.39,11143,0,
147.161.196.126:11143,147.161.196.126,11143,0,
165.225.110.35:11143,165.225.110.35,11143,0,
64.215.22.60:11143,64.215.22.60,11143,0,
136.226.214.193:11143,136.226.214.193,11143,0,
165.225.114.100:11143,165.225.114.100,11143,0,
147.161.128.195:11143,147.161.128.195,11143,0,
98.98.26.115:11143,98.98.26.115,11143,0,
136.226.60.191:11143,136.226.60.191,11143,0,
147.161.148.203:11143,147.161.148.203,11143,0,
170.85.11.20:11143,170.85.11.20,11143,0,
165.225.38.194:11143,165.225.38.194,11143,0,
165.225.196.136:11143,165.225.196.136,11143,0,
165.225.26.24:11143,165.225.26.24,11143,0,
165.225.112.97:11143,165.225.112.97,11143,0,
165.225.194.138:11143,165.225.194.138,11143,0,
165.225.20.26:11143,165.225.20.26,11143,0,
147.161.128.166:11143,147.161.128.166,11143,0,
165.225.38.212:11143,165.225.38.212,11143,0,
136.226.244.175:11143,136.226.244.175,11143,0,
165.225.232.184:11143,165.225.232.184,11143,0,
147.161.248.176:11143,147.161.248.176,11143,0,
147.161.228.189:11143,147.161.228.189,11143,0,
136.226.252.177:11143,136.226.252.177,11143,0,
136.226.109.103:11143,136.226.109.103,11143,0,
147.161.244.86:11143,147.161.244.86,11143,0,
170.85.72.168:11143,170.85.72.168,11143,0,
165.225.198.192:11143,165.225.198.192,11143,0,
165.225.8.157:11143,165.225.8.157,11143,0,
165.225.206.172:11143,165.225.206.172,11143,0,
136.226.109.104:11143,136.226.109.104,11143,0,
167.103.10.173:11143,167.103.10.173,11143,0,
170.85.6.207:11143,170.85.6.207,11143,0,
147.161.216.193:11143,147.161.216.193,11143,0,
147.161.248.177:11143,147.161.248.177,11143,0,
136.226.52.170:11143,136.226.52.170,11143,0,
147.161.244.118:11143,147.161.244.118,11143,0,
136.226.72.169:11143,136.226.72.169,11143,0,
165.225.16.34:11143,165.225.16.34,11143,0,
165.225.240.159:11143,165.225.240.159,11143,0,
170.85.6.178:11143,170.85.6.178,11143,0,
147.161.186.148:11143,147.161.186.148,11143,0,
147.161.146.178:11143,147.161.146.178,11143,0,
136.226.66.201:11143,136.226.66.201,11143,0,
147.161.136.200:11143,147.161.136.200,11143,0,
136.226.108.183:11143,136.226.108.183,11143,0,
165.225.106.128:11143,165.225.106.128,11143,0,
147.161.146.207:11143,147.161.146.207,11143,0,
167.103.12.203:11143,167.103.12.203,11143,0,
147.161.218.197:11143,147.161.218.197,11143,0,
136.226.234.165:11143,136.226.234.165,11143,0,
136.226.68.172:11143,136.226.68.172,11143,0,
136.226.190.189:11143,136.226.190.189,11143,0,
165.225.222.151:11143,165.225.222.151,11143,0,
167.103.28.163:11143,167.103.28.163,11143,0,
167.103.2.110:11143,167.103.2.110,11143,0,
136.226.234.189:11143,136.226.234.189,11143,0,
136.226.66.200:11143,136.226.66.200,11143,0,
147.161.196.102:11143,147.161.196.102,11143,0,
147.161.254.91:11143,147.161.254.91,11143,0,
136.226.58.208:11143,136.226.58.208,11143,0,
147.161.228.196:11143,147.161.228.196,11143,0,
170.85.20.195:11143,170.85.20.195,11143,0,
147.161.162.170:11143,147.161.162.170,11143,0,
147.161.232.162:11143,147.161.232.162,11143,0,
136.226.242.173:11143,136.226.242.173,11143,0,
165.225.57.197:11143,165.225.57.197,11143,0,
136.226.80.183:11143,136.226.80.183,11143,0,
136.226.228.162:11143,136.226.228.162,11143,0,
165.225.222.188:11143,165.225.222.188,11143,0,
165.225.106.74:11143,165.225.106.74,11143,0,
165.225.222.155:11143,165.225.222.155,11143,0,
136.226.60.171:11143,136.226.60.171,11143,0,
165.225.240.184:11143,165.225.240.184,11143,0,
165.225.200.121:11143,165.225.200.121,11143,0,
165.225.216.160:11143,165.225.216.160,11143,0,
136.226.78.123:11143,136.226.78.123,11143,0,
165.225.37.71:11143,165.225.37.71,11143,0,
136.226.52.184:11143,136.226.52.184,11143,0,
136.226.2.190:11143,136.226.2.190,11143,0,
147.161.146.168:11143,147.161.146.168,11143,0,
147.161.128.199:11143,147.161.128.199,11143,0,
165.225.205.119:11143,165.225.205.119,11143,0,
136.226.68.184:11143,136.226.68.184,11143,0,
165.225.20.172:11143,165.225.20.172,11143,0,
136.226.69.108:11143,136.226.69.108,11143,0,
170.85.72.195:11143,170.85.72.195,11143,0,
136.226.234.178:11143,136.226.234.178,11143,0,
165.225.232.207:11143,165.225.232.207,11143,0,
136.226.0.25:11143,136.226.0.25,11143,0,
147.161.196.207:11143,147.161.196.207,11143,0,
147.161.254.117:11143,147.161.254.117,11143,0,
165.225.17.74:11143,165.225.17.74,11143,0,
165.225.204.145:11143,165.225.204.145,11143,0,
136.226.76.197:11143,136.226.76.197,11143,0,
136.226.102.209:11143,136.226.102.209,11143,0,
170.85.20.164:11143,170.85.20.164,11143,0,
165.225.228.181:11143,165.225.228.181,11143,0,
147.161.130.207:11143,147.161.130.207,11143,0,
165.225.111.37:11143,165.225.111.37,11143,0,
147.161.192.187:11143,147.161.192.187,11143,0,
165.225.26.193:11143,165.225.26.193,11143,0,
147.161.148.176:11143,147.161.148.176,11143,0,
147.161.244.95:11143,147.161.244.95,11143,0,
165.225.210.177:11143,165.225.210.177,11143,0,
136.226.240.198:11143,136.226.240.198,11143,0,
136.226.60.184:11143,136.226.60.184,11143,0,
170.85.54.172:11143,170.85.54.172,11143,0,
147.161.130.166:11143,147.161.130.166,11143,0,
147.161.192.165:11143,147.161.192.165,11143,0,
165.225.104.80:11143,165.225.104.80,11143,0,
136.226.66.199:11143,136.226.66.199,11143,0,
147.161.216.167:11143,147.161.216.167,11143,0,
136.226.52.183:11143,136.226.52.183,11143,0,
136.226.240.190:11143,136.226.240.190,11143,0,
170.85.8.200:11143,170.85.8.200,11143,0,
136.226.82.180:11143,136.226.82.180,11143,0,
147.161.166.204:11143,147.161.166.204,11143,0,
23.106.56.51:442,23.106.56.51,442,0,
136.226.216.167:11143,136.226.216.167,11143,0,
136.226.252.189:11143,136.226.252.189,11143,0,
147.161.168.195:11143,147.161.168.195,11143,0,
136.226.56.204:11143,136.226.56.204,11143,0,
167.103.2.120:11143,167.103.2.120,11143,0,
147.161.138.198:11143,147.161.138.198,11143,0,
136.226.76.200:11143,136.226.76.200,11143,0,
136.226.72.166:11143,136.226.72.166,11143,0,
136.226.122.108:11143,136.226.122.108,11143,0,
136.226.2.162:11143,136.226.2.162,11143,0,
165.225.36.197:11143,165.225.36.197,11143,0,
165.225.92.142:11143,165.225.92.142,11143,0,
136.226.2.205:11143,136.226.2.205,11143,0,
165.225.26.163:11143,165.225.26.163,11143,0,
165.225.234.184:11143,165.225.234.184,11143,0,
165.225.206.165:11143,165.225.206.165,11143,0,
136.226.56.188:11143,136.226.56.188,11143,0,
165.225.234.205:11143,165.225.234.205,11143,0,
136.226.86.193:11143,136.226.86.193,11143,0,
147.161.160.23:11143,147.161.160.23,11143,0,
147.161.170.187:11143,147.161.170.187,11143,0,
165.225.200.131:11143,165.225.200.131,11143,0,
165.225.228.208:11143,165.225.228.208,11143,0,
165.225.16.86:11143,165.225.16.86,11143,0,
165.225.110.95:11143,165.225.110.95,11143,0,
167.103.2.90:11143,167.103.2.90,11143,0,
167.103.24.186:11143,167.103.24.186,11143,0,
136.226.54.199:11143,136.226.54.199,11143,0,
136.226.86.184:11143,136.226.86.184,11143,0,
165.225.220.153:11143,165.225.220.153,11143,0,
147.161.148.190:11143,147.161.148.190,11143,0,
165.225.198.164:11143,165.225.198.164,11143,0,
165.225.216.168:11143,165.225.216.168,11143,0,
165.225.226.170:11143,165.225.226.170,11143,0,
147.161.132.185:11143,147.161.132.185,11143,0,
165.225.90.149:11143,165.225.90.149,11143,0,
165.225.226.161:11143,165.225.226.161,11143,0,
165.225.90.27:11143,165.225.90.27,11143,0,
136.226.190.195:11143,136.226.190.195,11143,0,
165.225.198.181:11143,165.225.198.181,11143,0,
147.161.146.177:11143,147.161.146.177,11143,0,
165.225.206.190:11143,165.225.206.190,11143,0,
147.161.136.202:11143,147.161.136.202,11143,0,
165.225.208.189:11143,165.225.208.189,11143,0,
136.226.2.166:11143,136.226.2.166,11143,0,
167.103.12.180:11143,167.103.12.180,11143,0,
170.85.54.175:11143,170.85.54.175,11143,0,
147.161.192.166:11143,147.161.192.166,11143,0,
165.225.20.180:11143,165.225.20.180,11143,0,
165.225.240.193:11143,165.225.240.193,11143,0,
147.161.216.189:11143,147.161.216.189,11143,0,
165.225.57.183:11143,165.225.57.183,11143,0,
170.85.18.200:11143,170.85.18.200,11143,0,
136.226.50.205:11143,136.226.50.205,11143,0,
50.7.93.85:442,50.7.93.85,442,0,
147.161.182.168:11143,147.161.182.168,11143,0,
136.226.50.169:11143,136.226.50.169,11143,0,
198.16.78.45:442,198.16.78.45,442,0,
165.225.92.23:11143,165.225.92.23,11143,0,
136.226.50.166:11143,136.226.50.166,11143,0,
23.106.56.52:442,23.106.56.52,442,0,
165.225.36.181:11143,165.225.36.181,11143,0,
147.161.182.180:11143,147.161.182.180,11143,0,
198.16.66.155:442,198.16.66.155,442,0,
136.226.84.184:11143,136.226.84.184,11143,0,
147.161.182.195:11143,147.161.182.195,11143,0,
198.16.78.44:442,198.16.78.44,442,0,
165.225.208.192:11143,165.225.208.192,11143,0,
147.161.141.65:11143,147.161.141.65,11143,0,
67.159.8.150:442,67.159.8.150,442,0,
170.85.70.165:10878,170.85.70.165,10878,0,
165.225.59.50:11143,165.225.59.50,11143,0,
23.106.56.35:435,23.106.56.35,435,0,
220.243.154.185:10878,220.243.154.185,10878,0,
165.225.59.60:11143,165.225.59.60,11143,0,
162.210.194.1:442,162.210.194.1,442,0,
198.16.70.28:442,198.16.70.28,442,0,
207.244.71.80:429,207.244.71.80,429,0,
23.106.249.53:442,23.106.249.53,442,0,
198.16.70.28:432,198.16.70.28,432,0,
162.210.194.3:461,162.210.194.3,461,0,
23.106.249.54:442,23.106.249.54,442,0,
23.106.56.2:432,23.106.56.2,432,0,
159.54.145.18:443,159.54.145.18,443,0,
198.16.66.125:442,198.16.66.125,442,0,
67.159.8.139:432,67.159.8.139,432,0,
8.219.90.226:3128,8.219.90.226,3128,0,
198.16.76.27:442,198.16.76.27,442,0,
155.54.239.64:443,155.54.239.64,443,0,
148.66.6.211:443,148.66.6.211,443,0,
147.161.190.35:11194,147.161.190.35,11194,0,
198.16.66.99:442,198.16.66.99,442,0,
185.152.113.67:9999,185.152.113.67,9999,0,
113.253.238.116:443,113.253.238.116,443,0,
198.16.66.156:442,198.16.66.156,442,0,
147.161.148.84:8080,147.161.148.84,8080,0,
47.243.181.85:42106,47.243.181.85,42106,0,
62.171.168.103:443,62.171.168.103,443,0,
50.7.93.29:442,50.7.93.29,442,0,
147.161.148.114:8080,147.161.148.114,8080,0,
102.134.130.41:443,102.134.130.41,443,0,
50.7.142.182:442,50.7.142.182,442,0,
147.161.190.88:8080,147.161.190.88,8080,0,
67.159.8.139:430,67.159.8.139,430,0,
50.7.142.179:442,50.7.142.179,442,0,
198.16.70.28:481,198.16.70.28,481,0,
197.98.201.72:8080,197.98.201.72,8080,0,
23.106.56.2:442,23.106.56.2,442,0,
109.205.65.42:443,109.205.65.42,443,0,
147.161.191.4:11194,147.161.191.4,11194,0,
82.223.246.196:443,82.223.246.196,443,0,
23.106.56.11:435,23.106.56.11,435,0,
147.161.191.5:11194,147.161.191.5,11194,0,
167.103.20.81:8080,167.103.20.81,8080,0,
162.210.194.3:442,162.210.194.3,442,0,
147.161.191.6:11194,147.161.191.6,11194,0,
122.151.54.147:80,122.151.54.147,80,0,
162.210.194.2:442,162.210.194.2,442,0,
147.161.191.7:11194,147.161.191.7,11194,0,
198.16.66.157:442,198.16.66.157,442,0,
50.7.93.83:442,50.7.93.83,442,0,
147.161.191.8:11194,147.161.191.8,11194,0,
50.7.93.28:442,50.7.93.28,442,0,
198.16.66.140:442,198.16.66.140,442,0,
147.161.191.9:11194,147.161.191.9,11194,0,
154.26.139.232:443,154.26.139.232,443,0,
50.7.93.27:442,50.7.93.27,442,0,
147.161.191.21:11194,147.161.191.21,11194,0,
67.159.8.139:442,67.159.8.139,442,0,
50.7.142.182:491,50.7.142.182,491,0,
147.161.191.29:11194,147.161.191.29,11194,0,
198.16.76.68:442,198.16.76.68,442,0,
67.159.8.148:430,67.159.8.148,430,0,
147.161.191.33:11194,147.161.191.33,11194,0,
47.6.18.25:443,47.6.18.25,443,0,
198.16.70.27:442,198.16.70.27,442,0,
147.161.190.250:11194,147.161.190.250,11194,0,
198.16.70.173:427,198.16.70.173,427,0,
147.161.190.249:11194,147.161.190.249,11194,0,
68.178.168.41:443,68.178.168.41,443,0,
92.154.84.215:80,92.154.84.215,80,0,
79.110.200.148:8081,79.110.200.148,8081,0,
23.106.249.43:432,23.106.249.43,432,0,
67.159.8.140:430,67.159.8.140,430,0,
147.161.150.122:11194,147.161.150.122,11194,0,
159.224.232.194:8888,159.224.232.194,8888,0,
67.159.8.141:430,67.159.8.141,430,0,
154.31.200.192:6666,154.31.200.192,6666,0,
194.150.69.56:8888,194.150.69.56,8888,0,
67.159.8.147:430,67.159.8.147,430,0,
147.161.150.118:11194,147.161.150.118,11194,0,
189.193.254.98:8080,189.193.254.98,8080,0,
67.159.8.149:430,67.159.8.149,430,0,
147.161.150.91:11194,147.161.150.91,11194,0,
181.209.96.157:999,181.209.96.157,999,0,
67.159.8.150:430,67.159.8.150,430,0,
147.161.150.90:11194,147.161.150.90,11194,0,
218.252.238.240:80,218.252.238.240,80,0,
207.244.71.82:435,207.244.71.82,435,0,
207.244.89.166:432,207.244.89.166,432,0,
203.95.198.31:8080,203.95.198.31,8080,0,
198.16.70.29:435,198.16.70.29,435,0,
207.244.89.166:435,207.244.89.166,435,0,
54.38.181.125:3128,54.38.181.125,3128,0,
67.159.8.150:435,67.159.8.150,435,0,
147.161.186.159:11143,147.161.186.159,11143,0,
212.108.155.205:9090,212.108.155.205,9090,0,
67.159.8.149:435,67.159.8.149,435,0,
147.161.162.179:11143,147.161.162.179,11143,0,
95.67.79.254:8080,95.67.79.254,8080,0,
147.161.162.205:11143,147.161.162.205,11143,0,
50.7.142.182:435,50.7.142.182,435,0,
212.108.145.195:9090,212.108.145.195,9090,0,
103.242.12.25:7777,103.242.12.25,7777,0,
23.106.249.52:435,23.106.249.52,435,0,
93.180.221.205:8080,93.180.221.205,8080,0,
179.41.8.151:443,179.41.8.151,443,0,
198.16.76.67:435,198.16.76.67,435,0,
218.253.141.48:8080,218.253.141.48,8080,0,
147.161.216.170:11143,147.161.216.170,11143,0,
23.106.249.43:435,23.106.249.43,435,0,
176.98.80.71:8080,176.98.80.71,8080,0,
154.90.48.76:443,154.90.48.76,443,0,
50.7.93.28:435,50.7.93.28,435,0,
72.10.160.170:14725,72.10.160.170,14725,0,
